label,F1,F2,F3,id,time,dur,word,file_name,audio,source_file,vowel_raw,vowel,f1,f2,f3,token_id,_row_in_audio_vowel
i,404.8764415270569,2140.324153401212,2484.2134074372184,0-0-6707-2,2601.14575,0.0699999999997089,hab?a,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,i,i,404.8764415270569,2140.324153401212,2484.2134074372184,0-0-6707-2,382
i,669.9922586176265,2128.580571989126,3062.5868863980254,0-0-6713-5,2603.85375,0.0599999999999454,demasiada,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,i,i,669.9922586176265,2128.580571989126,3062.5868863980254,0-0-6713-5,384
i,446.04782223583936,2133.45026597068,2809.9748166044374,0-0-6740-6,2612.17775,0.0799999999999272,elegir?a,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,i,i,446.04782223583936,2133.45026597068,2809.9748166044374,0-0-6740-6,386
i,450.9798919634853,2158.3370668115435,2787.2412541482186,0-0-6770-2,2633.63775,0.0799999999999272,har?a,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,i,i,450.9798919634853,2158.3370668115435,2787.2412541482186,0-0-6770-2,388
i,491.4204772986369,1638.8430072291214,2391.651183134159,0-0-6779-2,2635.53375,0.0599999999999454,universidades,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,i,i,491.4204772986369,1638.8430072291214,2391.651183134159,0-0-6779-2,390
i,1296.7752649295098,2427.459004420327,2656.494322936236,0-0-6789-2,2639.86775,0.0799999999999272,eficientes,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,i,i,1296.7752649295098,2427.459004420327,2656.494322936236,0-0-6789-2,392
i,459.00554212270697,2252.97631132621,2921.0556853726366,0-0-6831-0,2666.5437500000003,0.2399999999997817,y,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,i,i,459.00554212270697,2252.97631132621,2921.0556853726366,0-0-6831-0,394
i,316.25457613903114,2093.109571569345,2911.9891469992244,0-0-6887-5,2683.53875,0.0900000000001455,necesidad,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,i,i,316.25457613903114,2093.109571569345,2911.9891469992244,0-0-6887-5,396
i,636.0273757780308,2338.579242138553,2691.354799874897,0-0-6934-2,2717.15275,0.0500000000001819,veinte,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,i,i,636.0273757780308,2338.579242138553,2691.354799874897,0-0-6934-2,398
i,269.5615437008595,1769.10710306774,2495.381099262735,0-0-6975-0,2729.9507499999995,0.1000000000003638,y,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,i,i,269.5615437008595,1769.10710306774,2495.381099262735,0-0-6975-0,400
i,310.4158591912302,2481.2546321091763,3111.490196317561,0-0-7001-0,2736.5797500000003,0.4499999999998181,y,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,i,i,310.4158591912302,2481.2546321091763,3111.490196317561,0-0-7001-0,402
i,535.895880490879,1976.903995399006,2543.005593420294,0-0-7016-0,2740.5127500000003,0.0500000000001819,internet,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,i,i,535.895880490879,1976.903995399006,2543.005593420294,0-0-7016-0,404
i,553.4138645337912,2046.995121117322,2298.674073695248,0-0-7024-1,2743.7737500000003,0.0599999999999454,mi,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,i,i,553.4138645337912,2046.995121117322,2298.674073695248,0-0-7024-1,406
i,400.10050442665664,2473.1223372054933,2974.7899584111747,0-0-7062-0,2754.93275,0.4700000000002546,y,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,i,i,400.10050442665664,2473.1223372054933,2974.7899584111747,0-0-7062-0,408
i,293.0779434254718,2354.783567276421,3168.741286052733,0-0-7089-0,2761.78375,0.1799999999998363,Y,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,i,i,293.0779434254718,2354.783567276421,3168.741286052733,0-0-7089-0,410
i,544.0215872586955,1926.5525528034104,2534.3362057116,0-0-7124-0,2769.76575,0.0700000000001637,inco(rporado),0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,i,i,544.0215872586955,1926.5525528034104,2534.3362057116,0-0-7124-0,412
i,541.9872842867559,2173.306638568566,2226.2753880618266,0-0-7146-1,2777.40775,0.0799999999999272,m?os,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,i,i,541.9872842867559,2173.306638568566,2226.2753880618266,0-0-7146-1,414
i,443.8044711654185,2166.9398169172227,2823.583489479376,0-0-7165-8,2784.19875,0.1500000000000909,tecnolog?a,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,i,i,443.8044711654185,2166.9398169172227,2823.583489479376,0-0-7165-8,416
i,244.53874671885097,2365.685873912464,2984.6779334925222,0-0-7170-0,2786.2827500000003,0.1700000000000727,y,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,i,i,244.53874671885097,2365.685873912464,2984.6779334925222,0-0-7170-0,418
i,878.4478913360392,1949.1474989671904,2282.496509700873,0-0-7198-1,2794.21375,0.0600000000004001,mi,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,i,i,878.4478913360392,1949.1474989671904,2282.496509700873,0-0-7198-1,420
i,314.9340337510442,2155.2667601659564,3015.291584325282,0-0-7205-0,2795.92875,0.2100000000000363,y,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,i,i,314.9340337510442,2155.2667601659564,3015.291584325282,0-0-7205-0,422
i,480.9595576319119,2169.906363299772,2811.673118920191,0-0-7253-0,2809.8837500000004,0.1199999999998908,y,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,i,i,480.9595576319119,2169.906363299772,2811.673118920191,0-0-7253-0,424
i,546.4742586595384,2028.1260630381043,2898.424430736301,0-0-7321-0,2845.82875,0.0900000000001455,y,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,i,i,546.4742586595384,2028.1260630381043,2898.424430736301,0-0-7321-0,426
i,350.7571206581361,1954.8114559888927,2288.183049321983,0-0-7405-4,2879.32875,0.0900000000001455,nervioso,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,i,i,350.7571206581361,1954.8114559888927,2288.183049321983,0-0-7405-4,428
y,338.7795126703485,1149.1535509465375,2383.0629779946025,0-0-99-0,75.03775,0.1400000000000005,yo,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,338.7795126703485,1149.1535509465375,2383.0629779946025,0-0-99-0,430
y,697.786433972559,1809.6043103738448,3065.060820687878,0-0-601-1,269.18775000000005,0.079999999999984,ayudado,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,697.786433972559,1809.6043103738448,3065.060820687878,0-0-601-1,432
y,388.1095319987419,2085.583115188467,2698.38562470454,0-0-742-4,327.04275,0.0500000000000113,entry,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,388.1095319987419,2085.583115188467,2698.38562470454,0-0-742-4,434
y,238.3001641906972,1360.840842410494,1976.845229630462,0-0-853-0,374.97575,0.0699999999999931,yo,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,238.3001641906972,1360.840842410494,1976.845229630462,0-0-853-0,436
y,235.23805239625503,1238.0940748440485,2092.2555334193,0-0-946-0,403.27775,0.079999999999984,ya,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,235.23805239625503,1238.0940748440485,2092.2555334193,0-0-946-0,438
y,448.72958245618753,2122.72778369102,2861.200455573614,0-0-982-0,412.23575,0.1899999999999977,yo,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,448.72958245618753,2122.72778369102,2861.200455573614,0-0-982-0,440
y,254.8327779857115,2270.7507719360297,2822.0892161103184,0-0-1029-0,425.36375,0.0600000000000022,ya,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,254.8327779857115,2270.7507719360297,2822.0892161103184,0-0-1029-0,442
y,407.7725224917856,1644.9056582527217,2155.774481942784,0-0-1092-1,446.58875,0.0900000000000318,ayuda,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,407.7725224917856,1644.9056582527217,2155.774481942784,0-0-1092-1,444
y,294.6479600375856,1091.3266714535505,1722.0047702837164,0-0-1129-1,459.09875,0.1500000000000341,ayudo,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,294.6479600375856,1091.3266714535505,1722.0047702837164,0-0-1129-1,446
y,267.8765882800214,2036.010295728156,2993.80413578873,0-0-1169-0,472.14375,0.1200000000000045,YouTube,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,267.8765882800214,2036.010295728156,2993.80413578873,0-0-1169-0,448
y,500.72759357387457,1565.7155438445434,2287.4509952560547,0-0-1225-0,494.85875,0.0900000000000318,yo,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,500.72759357387457,1565.7155438445434,2287.4509952560547,0-0-1225-0,450
y,516.7000625639607,2099.6258963134183,2309.053174999632,0-0-1256-2,502.76375,0.0600000000000022,muy,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,516.7000625639607,2099.6258963134183,2309.053174999632,0-0-1256-2,452
y,481.2803831060504,1673.800015498278,2287.3505077267114,0-0-1502-1,609.00775,0.3799999999999954,hay,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,481.2803831060504,1673.800015498278,2287.3505077267114,0-0-1502-1,454
y,566.801908997524,1874.8837899542507,2614.3910734241604,0-0-1546-9,625.0287500000001,0.0900000000000318,niveles,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,566.801908997524,1874.8837899542507,2614.3910734241604,0-0-1546-9,456
y,421.9824364714255,1791.0015414851318,2378.0858297081886,0-0-1598-0,647.15575,0.1299999999999954,ya,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,421.9824364714255,1791.0015414851318,2378.0858297081886,0-0-1598-0,458
y,763.2784891880991,1957.2334682816388,2563.051674849158,0-0-1787-1,724.21775,0.0799999999999272,hay,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,763.2784891880991,1957.2334682816388,2563.051674849158,0-0-1787-1,460
y,512.4274761505079,1996.1856282370968,2648.551428666717,0-0-1906-1,764.28375,0.0600000000000591,hay,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,512.4274761505079,1996.1856282370968,2648.551428666717,0-0-1906-1,462
y,151.02127232987343,1865.2422213915013,2641.421271809776,0-0-1960-0,793.05875,0.0900000000000318,yo,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,151.02127232987343,1865.2422213915013,2641.421271809776,0-0-1960-0,464
y,307.82450588462115,2293.0703555095965,3203.0790295456686,0-0-2056-0,840.05875,0.0900000000000318,yo,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,307.82450588462115,2293.0703555095965,3203.0790295456686,0-0-2056-0,466
y,621.7208367076174,1960.3126964398448,2629.0934437906744,0-0-2177-1,875.7387500000001,0.0899999999999181,hay,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,621.7208367076174,1960.3126964398448,2629.0934437906744,0-0-2177-1,468
y,350.3462014375135,1832.914319563646,3028.817386345592,0-0-2208-0,884.1237500000001,0.0599999999999454,yo,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,350.3462014375135,1832.914319563646,3028.817386345592,0-0-2208-0,470
y,628.4539816723011,1835.686879271033,2670.757326081301,0-0-2251-2,896.41775,0.0800000000000409,mayor?a,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,628.4539816723011,1835.686879271033,2670.757326081301,0-0-2251-2,472
y,577.7764128470558,2159.1795506807484,3119.9561041314,0-0-2346-1,932.78375,0.1799999999999499,hay,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,577.7764128470558,2159.1795506807484,3119.9561041314,0-0-2346-1,474
y,240.290153281061,1895.8391597925963,2179.851242427369,0-0-2410-0,966.21375,0.0599999999999454,yo,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,240.290153281061,1895.8391597925963,2179.851242427369,0-0-2410-0,476
y,545.7708142712609,2133.884338061758,2517.485594443141,0-0-2542-1,1005.59375,0.0599999999999454,hay,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,545.7708142712609,2133.884338061758,2517.485594443141,0-0-2542-1,478
y,305.0506431810253,2151.86847261751,2845.970744291754,0-0-2618-0,1035.19875,0.0899999999999181,ya,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,305.0506431810253,2151.86847261751,2845.970744291754,0-0-2618-0,480
y,447.19568711299496,2126.95222111304,2524.153333038684,0-0-2635-0,1044.0837499999998,0.0600000000001728,YouTube,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,447.19568711299496,2126.95222111304,2524.153333038684,0-0-2635-0,482
y,444.895681209281,1777.4949965805033,2705.2359813747826,0-0-2706-0,1068.88775,0.0800000000001546,yo,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,444.895681209281,1777.4949965805033,2705.2359813747826,0-0-2706-0,484
y,391.96270734831415,2008.81310037035,2740.634287463923,0-0-2891-0,1128.64575,0.0699999999999363,YouTube,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,391.96270734831415,2008.81310037035,2740.634287463923,0-0-2891-0,486
y,662.7160360094593,1722.2096383355297,2910.2735042743825,0-0-3152-2,1213.71575,0.0699999999999363,mayor?a,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,662.7160360094593,1722.2096383355297,2910.2735042743825,0-0-3152-2,488
y,653.6810440034006,1639.8309194691865,2351.242548593216,0-0-3186-1,1225.1337499999995,0.0600000000001728,hay,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,653.6810440034006,1639.8309194691865,2351.242548593216,0-0-3186-1,490
y,320.7406106214515,2383.111813649906,3499.735041756879,0-0-3267-0,1247.7507500000002,0.099999999999909,ya,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,320.7406106214515,2383.111813649906,3499.735041756879,0-0-3267-0,492
y,539.3689841725145,2035.4005747092508,2847.9162015210945,0-0-3347-1,1282.5937499999998,0.0600000000001728,hay,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,539.3689841725145,2035.4005747092508,2847.9162015210945,0-0-3347-1,494
y,288.2482587356696,2013.355065592712,3197.3332311576232,0-0-3392-0,1294.78775,0.0799999999999272,United,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,288.2482587356696,2013.355065592712,3197.3332311576232,0-0-3392-0,496
y,452.2678624902176,1464.320224017535,2304.292983158828,0-0-3468-0,1367.16575,0.1299999999998817,ya,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,452.2678624902176,1464.320224017535,2304.292983158828,0-0-3468-0,498
y,1161.7636446255033,1784.232230638812,2731.020928270554,0-0-3534-0,1419.8537499999998,0.0600000000001728,yo,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,1161.7636446255033,1784.232230638812,2731.020928270554,0-0-3534-0,500
y,668.6485488542223,2329.48102591714,3086.076989835314,0-0-3631-0,1447.09875,0.1500000000000909,ya,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,668.6485488542223,2329.48102591714,3086.076989835314,0-0-3631-0,502
y,198.033022189334,1896.747433722938,2495.309796298938,0-0-3783-0,1485.03875,0.0899999999999181,yo,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,198.033022189334,1896.747433722938,2495.309796298938,0-0-3783-0,504
y,411.09219697456047,2049.688475841251,2852.4247599207856,0-0-4009-0,1563.1237499999995,0.0600000000001728,yo,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,411.09219697456047,2049.688475841251,2852.4247599207856,0-0-4009-0,506
y,412.22656263735,2070.429888894574,2937.917383462854,0-0-4128-0,1613.4607500000002,0.099999999999909,yo,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,412.22656263735,2070.429888894574,2937.917383462854,0-0-4128-0,508
y,526.117357213059,2049.163515802735,2677.433469845683,0-0-4158-2,1620.0437499999998,0.1200000000001182,PayPal,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,526.117357213059,2049.163515802735,2677.433469845683,0-0-4158-2,510
y,269.3075616328474,1915.587367544146,2788.537047037677,0-0-4251-0,1649.61575,0.1300000000001091,yo,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,269.3075616328474,1915.587367544146,2788.537047037677,0-0-4251-0,512
y,590.777969867147,2102.1067172273124,3120.859104769348,0-0-4300-1,1664.47275,0.2300000000000182,hay,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,590.777969867147,2102.1067172273124,3120.859104769348,0-0-4300-1,514
y,619.2435248002232,1910.532637852872,2526.0331967566667,0-0-4371-1,1684.83575,0.1300000000001091,hay,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,619.2435248002232,1910.532637852872,2526.0331967566667,0-0-4371-1,516
y,718.9218839292109,1793.5490453673322,2679.321782082417,0-0-4559-1,1748.95375,0.0599999999999454,hay,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,718.9218839292109,1793.5490453673322,2679.321782082417,0-0-4559-1,518
y,899.0725308744561,1836.5435202551569,2731.4841403707496,0-0-4596-0,1760.14375,0.0599999999999454,yo,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,899.0725308744561,1836.5435202551569,2731.4841403707496,0-0-4596-0,520
y,583.1172440056276,1896.4633974783023,2613.091765872842,0-0-4688-1,1783.56575,0.0699999999999363,hay,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,583.1172440056276,1896.4633974783023,2613.091765872842,0-0-4688-1,522
y,385.8112256301642,2307.3588410794573,3091.5177054553,0-0-4766-0,1815.68775,0.1399999999998726,yo,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,385.8112256301642,2307.3588410794573,3091.5177054553,0-0-4766-0,524
y,363.7796695711893,2203.429040135394,2943.6023399344817,0-0-5051-0,1962.85075,0.1000000000001364,yo,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,363.7796695711893,2203.429040135394,2943.6023399344817,0-0-5051-0,526
y,556.0715797597945,1939.664221935453,2431.738907007178,0-0-5120-1,1988.38875,0.0900000000001455,hay,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,556.0715797597945,1939.664221935453,2431.738907007178,0-0-5120-1,528
y,498.271091908633,1895.7271914478408,3100.5904065811123,0-0-5181-1,2008.67275,0.1099999999998999,haya,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,498.271091908633,1895.7271914478408,3100.5904065811123,0-0-5181-1,530
y,1423.280191105668,2169.685601054304,2537.6929402934534,0-0-5203-0,2023.59275,0.0500000000001819,yo,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,1423.280191105668,2169.685601054304,2537.6929402934534,0-0-5203-0,532
y,595.3741607521557,1632.3517078023913,2626.527129251643,0-0-5288-1,2051.5927500000003,0.0500000000001819,ayudamos,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,595.3741607521557,1632.3517078023913,2626.527129251643,0-0-5288-1,534
y,248.26994748348903,1364.2544993382671,2445.849915981212,0-0-5360-0,2084.32375,0.0599999999999454,yo,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,248.26994748348903,1364.2544993382671,2445.849915981212,0-0-5360-0,536
y,343.9988797977844,2225.996043216788,2890.112831368977,0-0-5378-0,2088.76275,0.1100000000001273,yo,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,343.9988797977844,2225.996043216788,2890.112831368977,0-0-5378-0,538
y,522.6639899815068,1935.910951753068,3000.029413462425,0-0-5400-1,2095.4437500000004,0.1199999999998908,ayude,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,522.6639899815068,1935.910951753068,3000.029413462425,0-0-5400-1,540
y,477.9761986145248,1648.4606955762376,2739.834501911036,0-0-5501-0,2150.5727500000003,0.1099999999996725,yo,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,477.9761986145248,1648.4606955762376,2739.834501911036,0-0-5501-0,542
y,473.0074943387169,1289.8440888782072,2216.6486442567266,0-0-5743-2,2232.9727500000004,0.0500000000001819,muy,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,473.0074943387169,1289.8440888782072,2216.6486442567266,0-0-5743-2,544
y,744.3858881041034,1837.1335808271288,2843.1555331515915,0-0-5836-2,2279.22775,0.0799999999999272,mayor,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,744.3858881041034,1837.1335808271288,2843.1555331515915,0-0-5836-2,546
y,524.1437535313232,1762.8605676284485,2663.872524691019,0-0-6003-3,2339.39575,0.0699999999997089,proyectos,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,524.1437535313232,1762.8605676284485,2663.872524691019,0-0-6003-3,548
y,775.5791623394215,1219.6770566001494,2715.4072681945136,0-0-6214-0,2428.78375,0.0599999999999454,ya,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,775.5791623394215,1219.6770566001494,2715.4072681945136,0-0-6214-0,550
y,580.7976822561623,1737.4247360029085,2684.281205392726,0-0-6306-1,2461.78575,0.0700000000001637,haya,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,580.7976822561623,1737.4247360029085,2684.281205392726,0-0-6306-1,552
y,491.17874441336807,1883.302811827416,3124.42468207066,0-0-6400-0,2500.0437500000003,0.1199999999998908,ya,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,491.17874441336807,1883.302811827416,3124.42468207066,0-0-6400-0,554
y,247.6498164221289,2227.9915971497903,3466.0022831091887,0-0-6533-0,2546.91775,0.1400000000003274,yo,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,247.6498164221289,2227.9915971497903,3466.0022831091887,0-0-6533-0,556
y,331.06668340028926,1785.8722069076796,3047.0150824542147,0-0-6899-0,2708.55875,0.1499999999996362,ya,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,331.06668340028926,1785.8722069076796,3047.0150824542147,0-0-6899-0,558
y,222.4542001529152,1553.8514292206528,2564.620793972433,0-0-7010-0,2738.75375,0.0600000000004001,yo,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,222.4542001529152,1553.8514292206528,2564.620793972433,0-0-7010-0,560
y,509.2766475126725,1668.5833100362368,2220.28752994697,0-0-7063-2,2755.51275,0.1100000000001273,voy,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,509.2766475126725,1668.5833100362368,2220.28752994697,0-0-7063-2,562
y,553.8211569199676,1854.3179849482203,2739.918449641493,0-0-7142-2,2775.93775,0.0799999999999272,mayor?a,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,553.8211569199676,1854.3179849482203,2739.918449641493,0-0-7142-2,564
y,530.5084198407275,1729.1757228035228,2471.5890601780484,0-0-7311-3,2843.79075,0.099999999999909,proyecto,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,530.5084198407275,1729.1757228035228,2471.5890601780484,0-0-7311-3,566
y,452.4848970463131,1715.8308536352242,2388.748521297652,0-0-7364-3,2860.05875,0.0900000000001455,proyecto,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,452.4848970463131,1715.8308536352242,2388.748521297652,0-0-7364-3,568
y,616.772166936497,1391.4411267967846,2254.161640349884,0-0-7404-2,2879.04775,0.0799999999999272,muy,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,y,i,616.772166936497,1391.4411267967846,2254.161640349884,0-0-7404-2,570
