label,F1,F2,F3,id,time,dur,word,file_name,audio,source_file,vowel_raw,vowel,f1,f2,f3,token_id,_row_in_audio_vowel
u,420.3626085343367,1020.766835810495,2014.5576726284487,part01_0-0-357-1,143.85775,0.079999999999984,pues,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,420.3626085343367,1020.766835810495,2014.5576726284487,part01_0-0-357-1,22
u,314.23754045554466,726.1554875830686,2555.325004165158,part01_0-0-412-1,158.89875,0.1500000000000056,buena,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,314.23754045554466,726.1554875830686,2555.325004165158,part01_0-0-412-1,24
u,367.3729451556069,769.8145362548988,2215.752368805408,part01_0-0-482-4,180.01775,0.0800000000000125,cincuenta,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,367.3729451556069,769.8145362548988,2215.752368805408,part01_0-0-482-4,26
u,442.0891038163063,772.7766712363767,2280.235755159957,part01_0-0-621-1,215.51575,0.1899999999999977,aún,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,442.0891038163063,772.7766712363767,2280.235755159957,part01_0-0-621-1,28
u,340.4898315029639,716.6849009963773,2596.5260712286217,part01_0-0-655-1,223.81775,0.1400000000000147,buscar,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,340.4898315029639,716.6849009963773,2596.5260712286217,part01_0-0-655-1,30
u,333.3640237355113,718.3572034649421,2745.007689385621,part01_0-0-719-1,240.23375,0.0600000000000022,bueno,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,333.3640237355113,718.3572034649421,2745.007689385621,part01_0-0-719-1,32
u,335.9879291406642,815.1998072795409,2887.3221117833937,part01_0-0-840-1,271.24575,0.0699999999999931,bueno,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,335.9879291406642,815.1998072795409,2887.3221117833937,part01_0-0-840-1,34
u,352.6443712701732,594.736603474147,2210.88895663678,part01_0-0-910-1,289.89275000000004,0.0500000000000113,cualquier,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,352.6443712701732,594.736603474147,2210.88895663678,part01_0-0-910-1,36
u,321.03512506373147,655.4830537210838,1651.521086438231,part01_0-0-923-4,294.28875,0.0900000000000318,computadora,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,321.03512506373147,655.4830537210838,1651.521086438231,part01_0-0-923-4,38
u,301.07231495079105,740.5106855646391,1879.395040425192,part01_0-0-981-1,309.23575,0.0699999999999931,muchachitos,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,301.07231495079105,740.5106855646391,1879.395040425192,part01_0-0-981-1,40
u,293.2150286974364,766.2684220937737,2359.1734335704205,part01_0-0-1012-1,317.57375,0.1200000000000045,buena,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,293.2150286974364,766.2684220937737,2359.1734335704205,part01_0-0-1012-1,42
u,338.8563652443797,1161.0121905753815,2133.267622205265,part01_0-0-1043-0,324.27575,0.0699999999999931,utiliza,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,338.8563652443797,1161.0121905753815,2133.267622205265,part01_0-0-1043-0,44
u,389.2900239009903,678.3800076318705,2024.368386266784,part01_0-0-1242-1,371.68575,0.0699999999999931,cuál,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,389.2900239009903,678.3800076318705,2024.368386266784,part01_0-0-1242-1,46
u,317.31275645176373,906.077049130938,1750.311954821278,part01_0-0-1254-1,374.45575,0.0699999999999931,muchachos,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,317.31275645176373,906.077049130938,1750.311954821278,part01_0-0-1254-1,48
u,336.5312316760341,802.8424934009937,2173.955142159396,part01_0-0-1309-0,386.33375,0.1200000000000045,workers,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,336.5312316760341,802.8424934009937,2173.955142159396,part01_0-0-1309-0,50
u,195.853417376471,1410.171312435586,2876.395852846676,part01_0-0-1349-1,397.96275,0.0500000000000113,suspender,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,195.853417376471,1410.171312435586,2876.395852846676,part01_0-0-1349-1,52
u,379.6822193865295,764.2454444851601,2318.280024484065,part01_0-0-1398-1,409.90275,0.0500000000000113,bueno,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,379.6822193865295,764.2454444851601,2318.280024484065,part01_0-0-1398-1,54
u,342.7100686571016,768.6501917679336,1780.2749339371712,part01_0-0-1486-1,430.46375,0.0600000000000022,pudiste,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,342.7100686571016,768.6501917679336,1780.2749339371712,part01_0-0-1486-1,56
u,312.0634985354367,714.8409447413217,2570.0538879625683,part01_0-0-1534-1,441.04875,0.0900000000000318,puede,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,312.0634985354367,714.8409447413217,2570.0538879625683,part01_0-0-1534-1,58
u,342.92613844176486,770.9456261692525,2398.1177785490386,part01_0-0-1556-3,445.86575,0.0699999999999931,Nibu,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,342.92613844176486,770.9456261692525,2398.1177785490386,part01_0-0-1556-3,60
u,335.76784588991217,987.206640228759,2385.795404522461,part01_0-0-1626-1,460.61775000000006,0.079999999999984,tú,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,335.76784588991217,987.206640228759,2385.795404522461,part01_0-0-1626-1,62
u,370.6556655252823,1212.6942771337303,2271.831367166459,part01_0-0-1653-0,467.40375,0.0600000000000022,Unidos,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,370.6556655252823,1212.6942771337303,2271.831367166459,part01_0-0-1653-0,64
u,310.14405663238745,969.053249398007,2347.400830951012,part01_0-0-1721-1,485.13375,0.1799999999999499,tú,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,310.14405663238745,969.053249398007,2347.400830951012,part01_0-0-1721-1,66
u,316.483116390458,632.5528949167581,1943.807590475672,part01_0-0-1779-1,500.79075,0.1000000000000227,bueno,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,316.483116390458,632.5528949167581,1943.807590475672,part01_0-0-1779-1,68
u,355.42296788890366,778.7805579443472,2193.457108853412,part01_0-0-1895-1,553.87075,0.1000000000000227,jubilado,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,355.42296788890366,778.7805579443472,2193.457108853412,part01_0-0-1895-1,70
u,341.49784672934413,737.3638406286933,1845.2078485792888,part01_0-0-1934-1,564.08775,0.0799999999999272,jubilarme,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,341.49784672934413,737.3638406286933,1845.2078485792888,part01_0-0-1934-1,72
u,316.72256536136814,999.2428762252352,2095.012817144903,part01_0-0-1998-1,586.03775,0.0800000000000409,tú,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,316.72256536136814,999.2428762252352,2095.012817144903,part01_0-0-1998-1,74
u,282.1342515551911,813.4965057106953,2466.809644878051,part01_0-0-2024-2,591.7737500000001,0.1200000000000045,grupito,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,282.1342515551911,813.4965057106953,2466.809644878051,part01_0-0-2024-2,76
u,382.6296858207259,1167.3100302896537,2925.3898597646403,part02_0-0-49-1,619.9807500000001,0.099999999999909,cuarta,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,382.6296858207259,1167.3100302896537,2925.3898597646403,part02_0-0-49-1,78
u,305.1295708196549,1022.575499870626,2404.388049436549,part02_0-0-107-1,641.24875,0.0900000000000318,buenas,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,305.1295708196549,1022.575499870626,2404.388049436549,part02_0-0-107-1,80
u,302.29796607874385,1033.5690563381463,2357.35200559084,part02_0-0-122-1,645.15775,0.2000000000000454,buena,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,302.29796607874385,1033.5690563381463,2357.35200559084,part02_0-0-122-1,82
u,407.9116649465926,2906.8378147971225,4440.71343722278,part02_0-0-191-1,663.61375,0.1200000000000045,mundial,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,407.9116649465926,2906.8378147971225,4440.71343722278,part02_0-0-191-1,84
u,284.2078807220061,418.0043001959304,1290.7977099595205,part02_0-0-212-1,668.5727499999999,0.1100000000000136,buenas,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,284.2078807220061,418.0043001959304,1290.7977099595205,part02_0-0-212-1,86
u,377.9631022382935,775.8801161674304,2278.3977043617406,part02_0-0-225-1,670.5577499999999,0.0800000000000409,bueno,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,377.9631022382935,775.8801161674304,2278.3977043617406,part02_0-0-225-1,88
u,296.8781466813785,618.3877736385657,2454.082143654631,part02_0-0-311-1,695.75775,0.0800000000000409,cúbicos,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,296.8781466813785,618.3877736385657,2454.082143654631,part02_0-0-311-1,90
u,424.7026434695471,1491.7147350654204,2057.50423948398,part02_0-0-378-1,715.47775,0.0799999999999272,fue,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,424.7026434695471,1491.7147350654204,2057.50423948398,part02_0-0-378-1,92
u,416.5804061166679,879.6138985326764,2345.881076540593,part02_0-0-402-1,720.8127499999999,0.1100000000000136,fue,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,416.5804061166679,879.6138985326764,2345.881076540593,part02_0-0-402-1,94
u,300.36653130788,617.6356574088823,1757.0998747821711,part02_0-0-517-1,753.0687499999999,0.0900000000000318,justamente,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,300.36653130788,617.6356574088823,1757.0998747821711,part02_0-0-517-1,96
u,504.9782627442281,1136.5667038755612,2434.8356907007715,part02_0-0-534-1,757.05575,0.07000000000005,fue,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,504.9782627442281,1136.5667038755612,2434.8356907007715,part02_0-0-534-1,98
u,445.8301443656815,805.2213531377065,2209.7173005948766,part02_0-0-618-4,775.9427499999999,0.0500000000000682,después,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,445.8301443656815,805.2213531377065,2209.7173005948766,part02_0-0-618-4,100
u,302.70201928632974,633.1150615827821,2301.588115412364,part02_0-0-637-1,780.65075,0.1599999999999681,jubilo,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,302.70201928632974,633.1150615827821,2301.588115412364,part02_0-0-637-1,102
u,321.7258794885153,713.1416626858064,2189.3265806471686,part02_0-0-692-1,793.8027500000001,0.1100000000000136,bueno,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,321.7258794885153,713.1416626858064,2189.3265806471686,part02_0-0-692-1,104
u,407.6319419913631,911.2461068193388,2321.658016001256,part02_0-0-752-1,808.99775,0.0799999999999272,bueno,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,407.6319419913631,911.2461068193388,2321.658016001256,part02_0-0-752-1,106
u,306.83376824859016,892.633512751705,2348.1225020060856,part02_0-0-917-1,859.99575,0.0699999999999363,jubiló,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,306.83376824859016,892.633512751705,2348.1225020060856,part02_0-0-917-1,108
u,372.3925831985612,952.7481891464256,2390.192241137963,part02_0-0-941-1,866.1077500000001,0.0799999999999272,muchacho,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,372.3925831985612,952.7481891464256,2390.192241137963,part02_0-0-941-1,110
u,421.8289323851234,953.3640496695846,2445.0081760349904,part02_0-0-997-4,889.0907500000001,0.099999999999909,MTurk,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,421.8289323851234,953.3640496695846,2445.0081760349904,part02_0-0-997-4,112
u,300.3049544095201,1416.3467132308106,2255.770108514256,part02_0-0-1010-3,893.7907499999999,0.1000000000000227,Security,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,300.3049544095201,1416.3467132308106,2255.770108514256,part02_0-0-1010-3,114
u,352.08647820352843,1265.3749223866523,1951.5396693941395,part02_0-0-1031-0,898.98575,0.0699999999999363,Unidos,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,352.08647820352843,1265.3749223866523,1951.5396693941395,part02_0-0-1031-0,116
u,397.2788413297259,1001.6414489286744,2337.9603396517987,part02_0-0-1049-4,904.69575,0.07000000000005,MTurk,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,397.2788413297259,1001.6414489286744,2337.9603396517987,part02_0-0-1049-4,118
u,302.1885796060336,743.857439463189,2114.482458960113,part02_0-0-1076-1,912.92375,0.0600000000000591,buscando,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,302.1885796060336,743.857439463189,2114.482458960113,part02_0-0-1076-1,120
u,353.1061245314582,653.422837808121,2097.568981702888,part02_0-0-1099-1,919.11775,0.0799999999999272,cuando,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,353.1061245314582,653.422837808121,2097.568981702888,part02_0-0-1099-1,122
u,396.6625815354555,893.908339509617,2230.1995436790407,part02_0-0-1137-1,929.78575,0.07000000000005,cuánto,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,396.6625815354555,893.908339509617,2230.1995436790407,part02_0-0-1137-1,124
u,350.4139676861695,987.0902531866412,2385.232703375113,part02_0-0-1153-1,934.21875,0.0899999999999181,duplicando,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,350.4139676861695,987.0902531866412,2385.232703375113,part02_0-0-1153-1,126
u,262.88807950181905,784.3355041714431,2100.1193917078417,part02_0-0-1286-1,964.92375,0.0600000000000591,muchacho,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,262.88807950181905,784.3355041714431,2100.1193917078417,part02_0-0-1286-1,128
u,240.31416737986527,1247.0461053174804,1670.7046017427506,part02_0-0-1403-1,997.37875,0.0900000000000318,subiera,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,240.31416737986527,1247.0461053174804,1670.7046017427506,part02_0-0-1403-1,130
u,376.7110865033553,554.7577740709405,933.9319707506064,part02_0-0-1552-1,1038.78575,0.0699999999999363,puesta,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,376.7110865033553,554.7577740709405,933.9319707506064,part02_0-0-1552-1,132
u,344.6425322549103,513.8167639074443,1521.7197453173712,part02_0-0-1596-4,1048.69775,0.0799999999999272,preguntándote,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,344.6425322549103,513.8167639074443,1521.7197453173712,part02_0-0-1596-4,134
u,286.19001506893727,477.6169225213421,1431.309580007787,part02_0-0-1617-1,1052.47375,0.0599999999999454,funcionaba,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,286.19001506893727,477.6169225213421,1431.309580007787,part02_0-0-1617-1,136
u,363.1690497805973,1180.6691770512498,1819.4062292927647,part02_0-0-1682-3,1074.95375,0.0599999999999454,resultaron,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,363.1690497805973,1180.6691770512498,1819.4062292927647,part02_0-0-1682-3,138
u,360.0979358963689,1955.3997899527064,3966.81442288414,part02_0-0-1791-1,1105.39875,0.0899999999999181,fulano,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,360.0979358963689,1955.3997899527064,3966.81442288414,part02_0-0-1791-1,140
u,335.1156753280174,563.4988279619632,1604.7959013099075,part02_0-0-2013-1,1166.80875,0.0900000000001455,publicitarios,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,335.1156753280174,563.4988279619632,1604.7959013099075,part02_0-0-2013-1,142
u,285.43638090136915,705.6677535269899,1686.1484844538038,part02_0-0-2047-1,1175.07575,0.1300000000001091,tu,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,285.43638090136915,705.6677535269899,1686.1484844538038,part02_0-0-2047-1,144
u,338.17303350667004,716.0594539362286,2297.750472829642,part02_0-0-2075-1,1183.45375,0.1199999999998908,tú,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,338.17303350667004,716.0594539362286,2297.750472829642,part02_0-0-2075-1,146
u,460.0833239284454,1055.6630878835092,3348.232876203309,part03_0-0-54-1,1213.3937500000002,0.0599999999999454,cuando,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,460.0833239284454,1055.6630878835092,3348.232876203309,part03_0-0-54-1,148
u,308.18829669736715,712.9108776174869,2215.682660867583,part03_0-0-120-1,1228.74375,0.0599999999999454,punticos,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,308.18829669736715,712.9108776174869,2215.682660867583,part03_0-0-120-1,150
u,318.7086565477898,628.8878765485729,2262.957883399701,part03_0-0-147-1,1235.01775,0.0799999999999272,publicitaria,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,318.7086565477898,628.8878765485729,2262.957883399701,part03_0-0-147-1,152
u,350.5146189257456,1140.987626688947,2760.0279311074537,part03_0-0-286-1,1273.06875,0.0900000000001455,tu,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,350.5146189257456,1140.987626688947,2760.0279311074537,part03_0-0-286-1,154
u,316.88702739954203,607.8442971387391,2174.0777827147963,part03_0-0-301-1,1276.98375,0.1199999999998908,cuota,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,316.88702739954203,607.8442971387391,2174.0777827147963,part03_0-0-301-1,156
u,403.3492208936908,876.0756983760955,3806.5277329512414,part03_0-0-369-4,1304.07375,0.0599999999999454,respuesta,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,403.3492208936908,876.0756983760955,3806.5277329512414,part03_0-0-369-4,158
u,344.6392845452739,762.5208459498052,2085.714319451267,part03_0-0-436-4,1319.76575,0.0699999999999363,computación,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,344.6392845452739,762.5208459498052,2085.714319451267,part03_0-0-436-4,160
u,287.70519144610114,624.2036786136897,2441.3379592006795,part03_0-0-572-0,1354.16075,0.099999999999909,utilizando,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,287.70519144610114,624.2036786136897,2441.3379592006795,part03_0-0-572-0,162
u,274.54840851160253,951.5606145549468,2412.867630459366,part03_0-0-595-2,1362.50775,0.0799999999999272,&yu,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,274.54840851160253,951.5606145549468,2412.867630459366,part03_0-0-595-2,164
u,272.3580465543783,384.4818495251773,1045.0348165789126,part03_0-0-703-0,1389.20075,0.2200000000000272,utilizas,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,272.3580465543783,384.4818495251773,1045.0348165789126,part03_0-0-703-0,166
u,357.1197782130949,1012.244025643817,2704.450819364608,part03_0-0-712-0,1391.32275,0.1100000000001273,utilizando,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,357.1197782130949,1012.244025643817,2704.450819364608,part03_0-0-712-0,168
u,431.9666000644354,1030.0487987323193,2397.13670165504,part03_0-0-721-0,1393.48375,0.0599999999999454,utilizando,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,431.9666000644354,1030.0487987323193,2397.13670165504,part03_0-0-721-0,170
u,312.77317265785763,666.4196855470367,2585.8621834500805,part03_0-0-857-1,1424.88775,0.2000000000000454,cuál,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,312.77317265785763,666.4196855470367,2585.8621834500805,part03_0-0-857-1,172
u,309.1978613301237,1298.1657834192972,2322.980021103707,part03_0-0-932-1,1467.49375,0.0599999999999454,Tú,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,309.1978613301237,1298.1657834192972,2322.980021103707,part03_0-0-932-1,174
u,346.4372798989501,658.0720815769978,2516.184082542553,part03_0-0-1075-1,1508.07375,0.0599999999999454,fue,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,346.4372798989501,658.0720815769978,2516.184082542553,part03_0-0-1075-1,176
u,355.77139972800524,1674.5595991700484,3132.571032978591,part03_0-0-1082-0,1510.87875,0.2100000000000363,últimamente,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,355.77139972800524,1674.5595991700484,3132.571032978591,part03_0-0-1082-0,178
u,227.2247368222888,1100.5140255193735,1859.225331817579,part03_0-0-1136-1,1523.59875,0.0900000000001455,suspendido,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,227.2247368222888,1100.5140255193735,1859.225331817579,part03_0-0-1136-1,180
u,285.6694583029751,1162.7367561788092,1974.1009336979016,part03_0-0-1148-1,1526.25575,0.0699999999999363,suspendido,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,285.6694583029751,1162.7367561788092,1974.1009336979016,part03_0-0-1148-1,182
u,365.2565174846582,757.8589745576418,2407.827860583319,part03_0-0-1183-4,1536.44575,0.0699999999999363,software,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,365.2565174846582,757.8589745576418,2407.827860583319,part03_0-0-1183-4,184
u,327.0895438323286,1904.917462947744,3668.4208836392345,part03_0-0-1202-0,1540.76575,0.0699999999999363,usuario,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,327.0895438323286,1904.917462947744,3668.4208836392345,part03_0-0-1202-0,186
u,276.16964446689406,1171.22664964273,1926.7001752544395,part03_0-0-1209-1,1542.70375,0.0599999999999454,tú,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,276.16964446689406,1171.22664964273,1926.7001752544395,part03_0-0-1209-1,188
u,311.4319387370339,674.3034563568884,2345.465078707354,part03_0-0-1250-1,1552.86275,0.0500000000001819,vuelves,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,311.4319387370339,674.3034563568884,2345.465078707354,part03_0-0-1250-1,190
u,388.5133159485194,693.305904538999,2371.055826083329,part03_0-0-1276-7,1559.6627500000002,0.1099999999998999,veinticuatro,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,388.5133159485194,693.305904538999,2371.055826083329,part03_0-0-1276-7,192
u,273.18889895015093,532.0316323921411,1846.9532647531712,part03_0-0-1300-1,1566.49275,0.1099999999998999,cuenta,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,273.18889895015093,532.0316323921411,1846.9532647531712,part03_0-0-1300-1,194
u,448.0434054681904,800.4385495003987,2428.1776643891944,part03_0-0-1313-3,1576.12275,0.0500000000001819,actualizas,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,448.0434054681904,800.4385495003987,2428.1776643891944,part03_0-0-1313-3,196
u,395.8383670415644,950.6879646740176,2581.9743823656363,part03_0-0-1329-3,1580.91275,0.1099999999998999,actualizaciones,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,395.8383670415644,950.6879646740176,2581.9743823656363,part03_0-0-1329-3,198
u,314.62533657106474,993.1863190313596,3595.1972686453823,part03_0-0-1432-1,1608.06875,0.0900000000001455,tú,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,314.62533657106474,993.1863190313596,3595.1972686453823,part03_0-0-1432-1,200
u,489.6019626284478,691.2894524711289,1611.062267142544,part03_0-0-1551-1,1634.9137500000002,0.0599999999999454,cuenta,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,489.6019626284478,691.2894524711289,1611.062267142544,part03_0-0-1551-1,202
u,398.6124612462636,1237.1441908680772,1837.4536201989347,part03_0-0-1607-1,1650.01375,0.0599999999999454,su,42d56bbf-Audio_SP23.v0,42d56bbf-Audio_SP23,42d56bbf-Audio_SP23.csv,u,u,398.6124612462636,1237.1441908680772,1837.4536201989347,part03_0-0-1607-1,204
