label,F1,F2,F3,id,time,dur,word,file_name,audio,source_file,vowel_raw,vowel,f1,f2,f3,token_id,_row_in_audio_vowel
o,486.0073573771373,801.7091790525509,2477.8994956113474,0-0-3035-5,1312.74775,0.1399999999998726,activo,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,486.0073573771373,801.7091790525509,2477.8994956113474,0-0-3035-5,392
o,643.4228235846637,1209.5215787859838,2444.452659659419,0-0-3052-0,1316.5137499999998,0.0599999999999454,ordenador,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,643.4228235846637,1209.5215787859838,2444.452659659419,0-0-3052-0,394
o,487.7107722481316,918.7441439736295,2814.0641472734337,0-0-3061-3,1319.72375,0.1199999999998908,otro,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,487.7107722481316,918.7441439736295,2814.0641472734337,0-0-3061-3,396
o,510.1222330106944,1027.2604997446551,2568.415610258119,0-0-3090-0,1327.73875,0.1499999999998635,o,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,510.1222330106944,1027.2604997446551,2568.415610258119,0-0-3090-0,398
o,474.0764403239308,755.1037490794396,2995.9519092983314,0-0-3096-0,1329.3327499999998,0.1100000000001273,odiosas,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,474.0764403239308,755.1037490794396,2995.9519092983314,0-0-3096-0,400
o,551.6167082241618,1403.648892137492,2300.677044522866,0-0-3103-1,1331.86575,0.0700000000001637,lo,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,551.6167082241618,1403.648892137492,2300.677044522866,0-0-3103-1,402
o,560.9308801197052,1214.821223139793,2851.535821216477,0-0-3130-2,1339.39375,0.0599999999999454,uno,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,560.9308801197052,1214.821223139793,2851.535821216477,0-0-3130-2,404
o,445.2123399773701,891.279471011074,3072.333762216696,0-0-3174-4,1352.0727499999998,0.1700000000000727,cinco,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,445.2123399773701,891.279471011074,3072.333762216696,0-0-3174-4,406
o,515.577012630853,1013.7905562528368,2658.0724803584494,0-0-3199-4,1358.48375,0.1800000000000636,micro,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,515.577012630853,1013.7905562528368,2658.0724803584494,0-0-3199-4,408
o,405.7113954798826,679.2288650715209,3169.2752627064,0-0-3205-0,1360.1327499999998,0.2300000000000182,o,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,405.7113954798826,679.2288650715209,3169.2752627064,0-0-3205-0,410
o,811.0807567910721,1168.5208075494747,2035.1810614597928,0-0-3219-9,1363.53075,0.099999999999909,comunicamos,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,811.0807567910721,1168.5208075494747,2035.1810614597928,0-0-3219-9,412
o,611.7995543239678,1084.5033000791968,2906.327556217476,0-0-3227-0,1364.99875,0.0899999999999181,o,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,611.7995543239678,1084.5033000791968,2906.327556217476,0-0-3227-0,414
o,574.6503025820175,1137.4804795302016,2370.5356778670275,0-0-3235-3,1366.91375,0.0599999999999454,sólo,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,574.6503025820175,1137.4804795302016,2370.5356778670275,0-0-3235-3,416
o,740.8962816471061,1090.8261923668515,2859.120303976132,0-0-3237-6,1367.60575,0.1300000000001091,avisamos,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,740.8962816471061,1090.8261923668515,2859.120303976132,0-0-3237-6,418
o,575.8574180586122,1498.1725910051314,2183.468117684597,0-0-3250-4,1390.8527499999998,0.0500000000001819,bueno,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,575.8574180586122,1498.1725910051314,2183.468117684597,0-0-3250-4,420
o,509.7868489903356,852.0182605763312,2514.8659217124787,0-0-3258-3,1393.57075,0.1000000000001364,como,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,509.7868489903356,852.0182605763312,2514.8659217124787,0-0-3258-3,422
o,394.3246004952623,1287.7761730882223,2487.4672228354884,0-0-3275-2,1399.83775,0.0800000000001546,ellos,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,394.3246004952623,1287.7761730882223,2487.4672228354884,0-0-3275-2,424
o,505.9890381183009,867.9888058960343,2598.372434912332,0-0-3281-1,1400.75375,0.0599999999999454,conectan,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,505.9890381183009,867.9888058960343,2598.372434912332,0-0-3281-1,426
o,490.19958114933513,1363.284701360814,2563.9874215972072,0-0-3294-2,1405.34575,0.0700000000001637,hizo,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,490.19958114933513,1363.284701360814,2563.9874215972072,0-0-3294-2,428
o,505.5878240565628,985.9341210404144,2827.280558840939,0-0-3304-3,1407.5237499999998,0.1199999999998908,todo,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,505.5878240565628,985.9341210404144,2827.280558840939,0-0-3304-3,430
o,481.8767581843202,1135.3715283494182,2617.3396638012428,0-0-3316-1,1411.38075,0.1000000000001364,los,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,481.8767581843202,1135.3715283494182,2617.3396638012428,0-0-3316-1,432
o,497.7301376354995,1305.7965884400585,2528.760174667991,0-0-3336-3,1417.52775,0.1400000000001,creo,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,497.7301376354995,1305.7965884400585,2528.760174667991,0-0-3336-3,434
o,404.6989789096841,965.4210396821068,2734.901210268441,0-0-3360-4,1424.21375,0.1199999999998908,luego,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,404.6989789096841,965.4210396821068,2734.901210268441,0-0-3360-4,436
o,467.9727067355343,1036.483617194631,2592.669745901172,0-0-3379-6,1431.20375,0.1799999999998363,ejemplo,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,467.9727067355343,1036.483617194631,2592.669745901172,0-0-3379-6,438
o,502.7547559739127,988.0503306685428,2991.921062716813,0-0-3383-3,1432.21375,0.0599999999999454,todos,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,502.7547559739127,988.0503306685428,2991.921062716813,0-0-3383-3,440
o,473.71475245787866,950.9256604576932,2666.764428820196,0-0-3397-3,1436.56575,0.0699999999999363,pago,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,473.71475245787866,950.9256604576932,2666.764428820196,0-0-3397-3,442
o,435.165482241124,1025.5788923843886,2907.1011764958453,0-0-3403-6,1438.92575,0.0699999999999363,domingos,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,435.165482241124,1025.5788923843886,2907.1011764958453,0-0-3403-6,444
o,580.1359300694032,1028.370999367077,2774.3159671270523,0-0-3412-3,1442.5827499999998,0.2300000000000182,pago,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,580.1359300694032,1028.370999367077,2774.3159671270523,0-0-3412-3,446
o,521.2715657171972,1040.250174088255,2913.219624658977,0-0-3422-3,1447.4027499999995,0.1700000000000727,Onto,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,521.2715657171972,1040.250174088255,2913.219624658977,0-0-3422-3,448
o,508.7357568685629,1030.7040629090882,2835.630762967566,0-0-3432-3,1451.0287500000002,0.2699999999999818,Onto,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,508.7357568685629,1030.7040629090882,2835.630762967566,0-0-3432-3,450
o,555.4839792479331,1509.2658010263156,2516.947913727365,0-0-3441-3,1456.27575,0.0699999999999363,creo,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,555.4839792479331,1509.2658010263156,2516.947913727365,0-0-3441-3,452
o,530.6312044799207,1153.5646463103435,2379.272386795481,0-0-3467-4,1463.01875,0.0899999999999181,cobro,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,530.6312044799207,1153.5646463103435,2379.272386795481,0-0-3467-4,454
o,433.19614472244666,762.525702144709,2779.0220083960576,0-0-3489-1,1471.7737499999998,0.0599999999999454,comercial,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,433.19614472244666,762.525702144709,2779.0220083960576,0-0-3489-1,456
o,492.4505911049519,1232.2510377243173,2416.753550323102,0-0-3534-5,1483.1327499999998,0.0500000000001819,retiros,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,492.4505911049519,1232.2510377243173,2416.753550323102,0-0-3534-5,458
o,554.6442443763939,1598.2113926546767,2466.571052447229,0-0-3569-4,1510.6337499999995,0.0600000000001728,bueno,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,554.6442443763939,1598.2113926546767,2466.571052447229,0-0-3569-4,460
o,548.4879191673039,1192.4241207783114,2685.540949588314,0-0-3580-3,1512.7637499999998,0.0599999999999454,todo,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,548.4879191673039,1192.4241207783114,2685.540949588314,0-0-3580-3,462
o,453.40546368820304,746.122305192888,2837.011719661313,0-0-3614-4,1526.63775,0.0800000000001546,bancos,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,453.40546368820304,746.122305192888,2837.011719661313,0-0-3614-4,464
o,449.5893479163682,826.9918717658819,2560.2268852959087,0-0-3625-1,1529.40575,0.0699999999999363,bolívar,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,449.5893479163682,826.9918717658819,2560.2268852959087,0-0-3625-1,466
o,624.9896272651551,1339.4027964850418,2580.132471800977,0-0-3675-1,1545.8327499999998,0.1100000000001273,los,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,624.9896272651551,1339.4027964850418,2580.132471800977,0-0-3675-1,468
o,472.7537321585469,1163.751717180497,2605.122827338565,0-0-3697-5,1551.78575,0.0699999999999363,dinero,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,472.7537321585469,1163.751717180497,2605.122827338565,0-0-3697-5,470
o,563.7174393870062,1154.1695660525738,2842.4190148073712,0-0-3704-3,1553.59075,0.1000000000001364,lado,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,563.7174393870062,1154.1695660525738,2842.4190148073712,0-0-3704-3,472
o,458.0220713269629,1112.8628509443645,2713.8868529860715,0-0-3732-4,1564.03075,0.099999999999909,tanto,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,458.0220713269629,1112.8628509443645,2713.8868529860715,0-0-3732-4,474
o,464.3729100221688,857.4464093194829,3009.7622991101407,0-0-3734-1,1564.48375,0.0599999999999454,colombiana,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,464.3729100221688,857.4464093194829,3009.7622991101407,0-0-3734-1,476
o,429.88505279288455,612.079598122938,2848.250257160179,0-0-3736-3,1565.7677500000002,0.6199999999998909,como,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,429.88505279288455,612.079598122938,2848.250257160179,0-0-3736-3,478
o,550.1690885326079,1233.4821332507322,2670.224900335928,0-0-3746-3,1570.98375,0.0599999999999454,colombianas,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,550.1690885326079,1233.4821332507322,2670.224900335928,0-0-3746-3,480
o,528.1093942911007,1063.8611054280652,2928.067438844349,0-0-3751-3,1573.56775,0.0800000000001546,colombianas,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,528.1093942911007,1063.8611054280652,2928.067438844349,0-0-3751-3,482
o,438.8698671652364,737.9489564924612,2724.157193930529,0-0-3758-6,1576.74575,0.1299999999998817,Banesco,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,438.8698671652364,737.9489564924612,2724.157193930529,0-0-3758-6,484
o,458.4019106848486,722.8304717328134,3487.295399653455,0-0-3778-1,1584.8837499999995,0.0600000000001728,colombianas,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,458.4019106848486,722.8304717328134,3487.295399653455,0-0-3778-1,486
o,475.90286018032975,954.2115832637944,2755.84271351446,0-0-3795-0,1590.41375,0.0599999999999454,o,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,475.90286018032975,954.2115832637944,2755.84271351446,0-0-3795-0,488
o,492.9886368697646,1255.6570071865804,2426.8974356623435,0-0-3803-3,1591.96575,0.0699999999999363,sino,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,492.9886368697646,1255.6570071865804,2426.8974356623435,0-0-3803-3,490
o,519.5903608250984,1210.5806739523366,2834.418250718737,0-0-3815-1,1595.99375,0.0599999999999454,los,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,519.5903608250984,1210.5806739523366,2834.418250718737,0-0-3815-1,492
o,425.8116067968924,928.4605159763456,3123.0750691223834,0-0-3827-3,1600.86575,0.1900000000000545,modo,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,425.8116067968924,928.4605159763456,3123.0750691223834,0-0-3827-3,494
o,526.2427169189407,1080.4170971238066,3005.771920486401,0-0-3863-1,1610.5427499999998,0.1100000000001273,dólares,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,526.2427169189407,1080.4170971238066,3005.771920486401,0-0-3863-1,496
o,497.4680805019908,1005.3810493601002,2996.913020491442,0-0-3891-3,1617.30575,0.1300000000001091,todo,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,497.4680805019908,1005.3810493601002,2996.913020491442,0-0-3891-3,498
o,411.79329321687504,1403.702998824445,2725.036500219179,0-0-3900-5,1620.60775,0.1400000000001,cambio,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,411.79329321687504,1403.702998824445,2725.036500219179,0-0-3900-5,500
o,424.6811794234974,905.3485537677584,2067.4531906779653,0-0-3917-9,1626.31775,0.2599999999999909,transfiero,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,424.6811794234974,905.3485537677584,2067.4531906779653,0-0-3917-9,502
o,561.8313141435651,1300.7674938630214,2392.9505923502657,0-0-3936-4,1632.31875,0.0900000000001455,claro,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,561.8313141435651,1300.7674938630214,2392.9505923502657,0-0-3936-4,504
o,472.370153328656,1255.0736096315395,2528.74746578263,0-0-3949-9,1636.9507500000002,0.099999999999909,transfiero,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,472.370153328656,1255.0736096315395,2528.74746578263,0-0-3949-9,506
o,494.6692357748504,1150.2102398417155,2753.889373473215,0-0-3963-1,1642.24875,0.0899999999999181,dólares,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,494.6692357748504,1150.2102398417155,2753.889373473215,0-0-3963-1,508
o,536.3577563403896,1156.2623873157606,2824.335129246572,0-0-3989-1,1647.5427499999998,0.1100000000001273,dólar,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,536.3577563403896,1156.2623873157606,2824.335129246572,0-0-3989-1,510
o,518.4784767626749,1082.7854498714737,2392.5498743752737,0-0-3996-1,1649.10775,0.0800000000001546,noventa,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,518.4784767626749,1082.7854498714737,2392.5498743752737,0-0-3996-1,512
o,547.6322934430395,1260.496450239662,2793.59901081366,0-0-4001-3,1652.21375,0.0599999999999454,sólo,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,547.6322934430395,1260.496450239662,2793.59901081366,0-0-4001-3,514
o,535.6016113277689,1291.3005792487577,2636.662521231631,0-0-4020-8,1657.68275,0.1099999999998999,perdiendo,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,535.6016113277689,1291.3005792487577,2636.662521231631,0-0-4020-8,516
o,421.8923225447167,902.8496716241366,2472.899324338705,0-0-4037-3,1662.04775,0.2000000000000454,pero,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,421.8923225447167,902.8496716241366,2472.899324338705,0-0-4037-3,518
o,449.28643845403576,1158.2936962630563,2893.3928161738186,0-0-4051-9,1678.93375,0.1199999999998908,setecientos,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,449.28643845403576,1158.2936962630563,2893.3928161738186,0-0-4051-9,520
o,505.67181965471207,1435.7151816336536,2915.9883813261454,0-0-4056-2,1686.65775,0.0799999999999272,Eso,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,505.67181965471207,1435.7151816336536,2915.9883813261454,0-0-4056-2,522
o,549.5074756813705,1362.939985874484,2424.446949038779,0-0-4063-3,1688.8027499999998,0.1100000000001273,pero,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,549.5074756813705,1362.939985874484,2424.446949038779,0-0-4063-3,524
o,539.130987430842,1512.1104078586316,2579.8018473453417,0-0-4075-9,1691.98375,0.0599999999999454,setecientos,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,539.130987430842,1512.1104078586316,2579.8018473453417,0-0-4075-9,526
o,527.878012096298,1441.136035795538,2484.0587113434294,0-0-4078-1,1692.8537499999998,0.0600000000001728,lo,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,527.878012096298,1441.136035795538,2484.0587113434294,0-0-4078-1,528
o,535.3457589973888,1250.4786707628095,2505.296582695255,0-0-4106-1,1718.71575,0.1299999999998817,lo,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,535.3457589973888,1250.4786707628095,2505.296582695255,0-0-4106-1,530
o,522.4678481851628,1208.7800343045433,2390.7394732230564,0-0-4133-3,1725.28075,0.099999999999909,pero,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,522.4678481851628,1208.7800343045433,2390.7394732230564,0-0-4133-3,532
o,530.0974845384384,1109.592571914227,2782.334988120847,0-0-4177-2,1738.75075,0.3399999999999181,eso,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,530.0974845384384,1109.592571914227,2782.334988120847,0-0-4177-2,534
o,457.3774267641954,1313.9362122696618,2663.526755115667,0-0-4183-2,1741.3527499999998,0.0500000000001819,eso,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,457.3774267641954,1313.9362122696618,2663.526755115667,0-0-4183-2,536
o,538.1736953842662,1058.4587389465255,2780.23087596663,0-0-4234-6,1774.37775,0.3200000000001637,negocios,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,538.1736953842662,1058.4587389465255,2780.23087596663,0-0-4234-6,538
o,470.4420995072607,959.071660931268,2836.500697250948,0-0-4239-3,1777.22575,0.1900000000000545,carros,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,470.4420995072607,959.071660931268,2836.500697250948,0-0-4239-3,540
o,524.0105356339102,1041.6907049287447,3141.708984874282,0-0-4251-3,1782.48375,0.1199999999998908,todo,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,524.0105356339102,1041.6907049287447,3141.708984874282,0-0-4251-3,542
o,621.8256315767082,1058.981703283846,2760.470122780252,0-0-4257-6,1784.0937499999998,0.1200000000001182,mercado,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,621.8256315767082,1058.981703283846,2760.470122780252,0-0-4257-6,544
o,476.1280168087744,1053.9855142679296,2911.97266717328,0-0-4262-3,1785.3937499999995,0.1200000000001182,todo,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,476.1280168087744,1053.9855142679296,2911.97266717328,0-0-4262-3,546
o,623.9017302070979,1096.8133986232149,2869.8688708879845,0-0-4269-7,1787.3827499999998,0.1700000000000727,teléfono,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,623.9017302070979,1096.8133986232149,2869.8688708879845,0-0-4269-7,548
o,459.2233973969359,1047.825258439665,2494.164029493865,0-0-4283-4,1793.50775,0.1399999999998726,cripto,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,459.2233973969359,1047.825258439665,2494.164029493865,0-0-4283-4,550
o,467.9288665651009,1186.9238494534568,2680.0750522572325,0-0-4308-1,1822.83075,0.1000000000001364,lo,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,467.9288665651009,1186.9238494534568,2680.0750522572325,0-0-4308-1,552
o,497.0869139483116,1340.86882352436,2492.7708317943416,0-0-4313-7,1824.91375,0.0599999999999454,pensando,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,497.0869139483116,1340.86882352436,2492.7708317943416,0-0-4313-7,554
o,559.6992729577605,880.4530478990943,2950.968698789158,0-0-4330-3,1832.73075,0.2200000000000272,poco,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,559.6992729577605,880.4530478990943,2950.968698789158,0-0-4330-3,556
o,491.87847176070784,1229.0739787194505,2471.114823925532,0-0-4349-2,1838.53575,0.0699999999999363,profesor,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,491.87847176070784,1229.0739787194505,2471.114823925532,0-0-4349-2,558
o,500.0955476109347,1226.9313167724406,2052.198422022278,0-0-4356-1,1841.29575,0.1300000000001091,posgrado,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,500.0955476109347,1226.9313167724406,2052.198422022278,0-0-4356-1,560
o,478.47747354970767,1224.7748083309143,2782.6832422274165,0-0-4364-1,1844.46375,0.1799999999998363,doctor,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,478.47747354970767,1224.7748083309143,2782.6832422274165,0-0-4364-1,562
o,514.5971149053123,1228.6877993416558,2785.540723960532,0-0-4372-8,1847.53775,0.0799999999999272,ingeniero,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,514.5971149053123,1228.6877993416558,2785.540723960532,0-0-4372-8,564
o,552.4339739013518,970.4705367085136,2625.187479238231,0-0-4374-8,1848.92575,0.0699999999999363,demasiado,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,552.4339739013518,970.4705367085136,2625.187479238231,0-0-4374-8,566
o,551.7365287111146,1389.5531229115068,2744.4089646653547,0-0-4384-4,1854.88575,0.0700000000001637,quiero,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,551.7365287111146,1389.5531229115068,2744.4089646653547,0-0-4384-4,568
o,443.1373186312814,686.186320490759,3016.265458669633,0-0-4399-3,1860.40075,0.1600000000000818,robótica,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,443.1373186312814,686.186320490759,3016.265458669633,0-0-4399-3,570
o,447.8442833695653,1484.7392691263826,2904.2671373237185,0-0-4411-4,1863.48775,0.0799999999999272,Curiosity,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,447.8442833695653,1484.7392691263826,2904.2671373237185,0-0-4411-4,572
o,528.0645271774331,1459.4432590603342,2526.3737272334083,0-0-4428-4,1871.22575,0.0699999999999363,Curiosity,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,528.0645271774331,1459.4432590603342,2526.3737272334083,0-0-4428-4,574
o,515.2569221702724,1156.0376992476683,3144.4896110128143,0-0-4437-3,1874.23875,0.1499999999998635,foto,1d46eb6e-Audio_SP18.v0,1d46eb6e-Audio_SP18,1d46eb6e-Audio_SP18.csv,o,o,515.2569221702724,1156.0376992476683,3144.4896110128143,0-0-4437-3,576
